Unnamed: 0,regionpsgc,provincepsgc,municipalitycitypsgc,linelist_date,active_cases
180,010000000,012800000,012806000,2021-04-23,3
181,010000000,012800000,012806000,2021-04-24,1
182,010000000,012800000,012806000,2021-04-25,1
183,010000000,012800000,012808000,2021-04-01,8
184,010000000,012800000,012808000,2021-04-02,9
185,010000000,012800000,012808000,2021-04-03,9
186,010000000,012800000,012808000,2021-04-04,9
187,010000000,012800000,012808000,2021-04-05,9
188,010000000,012800000,012808000,2021-04-06,9
189,010000000,012800000,012808000,2021-04-07,9
190,010000000,012800000,012808000,2021-04-08,9
191,010000000,012800000,012808000,2021-04-09,9
192,010000000,012800000,012808000,2021-04-10,9
193,010000000,012800000,012808000,2021-04-11,2
194,010000000,012800000,012808000,2021-04-12,2
195,010000000,012800000,012808000,2021-04-13,2
196,010000000,012800000,012808000,2021-04-14,2
197,010000000,012800000,012808000,2021-04-15,2
198,010000000,012800000,012808000,2021-04-16,2
199,010000000,012800000,012808000,2021-04-17,2
200,010000000,012800000,012808000,2021-04-18,1
201,010000000,012800000,012808000,2021-04-19,1
202,010000000,012800000,012808000,2021-04-20,1
203,010000000,012800000,012808000,2021-04-21,1
204,010000000,012800000,012808000,2021-04-22,2
205,010000000,012800000,012808000,2021-04-23,2
206,010000000,012800000,012808000,2021-04-24,1
207,010000000,012800000,012808000,2021-04-25,1
208,010000000,012800000,012809000,2021-04-01,9
209,010000000,012800000,012809000,2021-04-02,10
210,010000000,012800000,012809000,2021-04-03,11
211,010000000,012800000,012809000,2021-04-04,10
212,010000000,012800000,012809000,2021-04-05,11
213,010000000,012800000,012809000,2021-04-06,11
214,010000000,012800000,012809000,2021-04-07,11
215,010000000,012800000,012809000,2021-04-08,11
216,010000000,012800000,012809000,2021-04-09,12
217,010000000,012800000,012809000,2021-04-10,12
218,010000000,012800000,012809000,2021-04-11,10
219,010000000,012800000,012809000,2021-04-12,11
220,010000000,012800000,012809000,2021-04-13,11
221,010000000,012800000,012809000,2021-04-14,11
222,010000000,012800000,012809000,2021-04-15,14
223,010000000,012800000,012809000,2021-04-16,15
224,010000000,012800000,012809000,2021-04-17,15
225,010000000,012800000,012809000,2021-04-18,10
226,010000000,012800000,012809000,2021-04-19,11
227,010000000,012800000,012809000,2021-04-20,11
228,010000000,012800000,012809000,2021-04-21,10
229,010000000,012800000,012809000,2021-04-22,15
230,010000000,012800000,012809000,2021-04-23,17
231,010000000,012800000,012809000,2021-04-24,13
232,010000000,012800000,012809000,2021-04-25,39
233,010000000,012800000,012810000,2021-04-01,2
234,010000000,012800000,012810000,2021-04-02,2
235,010000000,012800000,012810000,2021-04-03,2
236,010000000,012800000,012810000,2021-04-04,1
237,010000000,012800000,012810000,2021-04-05,2
238,010000000,012800000,012810000,2021-04-06,2
239,010000000,012800000,012810000,2021-04-07,2
240,010000000,012800000,012810000,2021-04-08,2
241,010000000,012800000,012810000,2021-04-09,2
242,010000000,012800000,012810000,2021-04-10,2
243,010000000,012800000,012810000,2021-04-11,1
244,010000000,012800000,012810000,2021-04-12,1
245,010000000,012800000,012810000,2021-04-13,1
246,010000000,012800000,012810000,2021-04-14,1
247,010000000,012800000,012810000,2021-04-15,1
248,010000000,012800000,012810000,2021-04-16,1
249,010000000,012800000,012810000,2021-04-17,1
250,010000000,012800000,012810000,2021-04-18,1
251,010000000,012800000,012811000,2021-04-01,3
252,010000000,012800000,012811000,2021-04-02,4
253,010000000,012800000,012811000,2021-04-03,4
254,010000000,012800000,012811000,2021-04-04,3
255,010000000,012800000,012811000,2021-04-05,3
256,010000000,012800000,012811000,2021-04-06,3
257,010000000,012800000,012811000,2021-04-07,3
258,010000000,012800000,012811000,2021-04-08,3
259,010000000,012800000,012811000,2021-04-09,3
260,010000000,012800000,012811000,2021-04-10,3
261,010000000,012800000,012811000,2021-04-11,3
262,010000000,012800000,012811000,2021-04-12,4
263,010000000,012800000,012811000,2021-04-13,4
264,010000000,012800000,012811000,2021-04-14,4
265,010000000,012800000,012811000,2021-04-15,4
266,010000000,012800000,012811000,2021-04-16,7
267,010000000,012800000,012811000,2021-04-17,7
268,010000000,012800000,012811000,2021-04-18,11
269,010000000,012800000,012811000,2021-04-19,11
270,010000000,012800000,012811000,2021-04-20,10
271,010000000,012800000,012811000,2021-04-21,10
272,010000000,012800000,012811000,2021-04-22,10
273,010000000,012800000,012811000,2021-04-23,13
274,010000000,012800000,012811000,2021-04-24,10
275,010000000,012800000,012811000,2021-04-25,10
276,010000000,012800000,012812000,2021-04-01,40
277,010000000,012800000,012812000,2021-04-02,40
278,010000000,012800000,012812000,2021-04-03,46
279,010000000,012800000,012812000,2021-04-04,31
280,010000000,012800000,012812000,2021-04-05,31
281,010000000,012800000,012812000,2021-04-06,33
282,010000000,012800000,012812000,2021-04-07,33
283,010000000,012800000,012812000,2021-04-08,36
284,010000000,012800000,012812000,2021-04-09,39
285,010000000,012800000,012812000,2021-04-10,49
286,010000000,012800000,012812000,2021-04-11,45
287,010000000,012800000,012812000,2021-04-12,52
288,010000000,012800000,012812000,2021-04-13,54
289,010000000,012800000,012812000,2021-04-14,70
290,010000000,012800000,012812000,2021-04-15,73
291,010000000,012800000,012812000,2021-04-16,74
292,010000000,012800000,012812000,2021-04-17,80
293,010000000,012800000,012812000,2021-04-18,72
294,010000000,012800000,012812000,2021-04-19,77
295,010000000,012800000,012812000,2021-04-20,81
296,010000000,012800000,012812000,2021-04-21,79
297,010000000,012800000,012812000,2021-04-22,62
298,010000000,012800000,012812000,2021-04-23,70
299,010000000,012800000,012812000,2021-04-24,71
300,010000000,012800000,012812000,2021-04-25,62
301,010000000,012800000,012813000,2021-04-14,1
302,010000000,012800000,012813000,2021-04-15,1
303,010000000,012800000,012813000,2021-04-16,1
304,010000000,012800000,012813000,2021-04-17,1
305,010000000,012800000,012813000,2021-04-18,1
306,010000000,012800000,012813000,2021-04-19,1
307,010000000,012800000,012813000,2021-04-20,1
308,010000000,012800000,012813000,2021-04-21,1
309,010000000,012800000,012813000,2021-04-22,1
310,010000000,012800000,012813000,2021-04-23,1
311,010000000,012800000,012813000,2021-04-24,1
312,010000000,012800000,012813000,2021-04-25,1
313,010000000,012800000,012814000,2021-04-01,1
314,010000000,012800000,012814000,2021-04-02,2
315,010000000,012800000,012814000,2021-04-03,2
316,010000000,012800000,012814000,2021-04-04,1
317,010000000,012800000,012814000,2021-04-05,1
318,010000000,012800000,012814000,2021-04-06,1
319,010000000,012800000,012814000,2021-04-07,1
320,010000000,012800000,012814000,2021-04-08,1
321,010000000,012800000,012814000,2021-04-09,1
322,010000000,012800000,012814000,2021-04-10,1
323,010000000,012800000,012814000,2021-04-11,1
324,010000000,012800000,012814000,2021-04-12,1
325,010000000,012800000,012814000,2021-04-13,1
326,010000000,012800000,012814000,2021-04-14,1
327,010000000,012800000,012814000,2021-04-15,1
328,010000000,012800000,012814000,2021-04-16,1
329,010000000,012800000,012814000,2021-04-17,1
330,010000000,012800000,012814000,2021-04-25,1
331,010000000,012800000,012815000,2021-04-01,36
332,010000000,012800000,012815000,2021-04-02,37
333,010000000,012800000,012815000,2021-04-03,38
334,010000000,012800000,012815000,2021-04-04,10
335,010000000,012800000,012815000,2021-04-05,11
336,010000000,012800000,012815000,2021-04-06,11
337,010000000,012800000,012815000,2021-04-07,11
338,010000000,012800000,012815000,2021-04-08,11
339,010000000,012800000,012815000,2021-04-09,11
340,010000000,012800000,012815000,2021-04-10,11
341,010000000,012800000,012815000,2021-04-11,3
342,010000000,012800000,012815000,2021-04-12,3
343,010000000,012800000,012815000,2021-04-13,3
344,010000000,012800000,012815000,2021-04-14,3
345,010000000,012800000,012815000,2021-04-15,3
346,010000000,012800000,012815000,2021-04-16,3
347,010000000,012800000,012815000,2021-04-17,3
348,010000000,012800000,012815000,2021-04-22,1
349,010000000,012800000,012815000,2021-04-23,1
350,010000000,012800000,012815000,2021-04-24,1
351,010000000,012800000,012815000,2021-04-25,3
352,010000000,012800000,012816000,2021-04-01,16
353,010000000,012800000,012816000,2021-04-02,16
354,010000000,012800000,012816000,2021-04-03,16
355,010000000,012800000,012816000,2021-04-04,8
356,010000000,012800000,012816000,2021-04-05,8
357,010000000,012800000,012816000,2021-04-06,8
358,010000000,012800000,012816000,2021-04-07,8
359,010000000,012800000,012816000,2021-04-08,8
360,010000000,012800000,012816000,2021-04-09,8
361,010000000,012800000,012816000,2021-04-10,8
362,010000000,012800000,012816000,2021-04-11,3
363,010000000,012800000,012816000,2021-04-12,3
364,010000000,012800000,012816000,2021-04-13,3
365,010000000,012800000,012816000,2021-04-14,3
366,010000000,012800000,012816000,2021-04-15,3
367,010000000,012800000,012816000,2021-04-16,3
368,010000000,012800000,012816000,2021-04-17,3
369,010000000,012800000,012816000,2021-04-18,4
370,010000000,012800000,012816000,2021-04-19,4
371,010000000,012800000,012816000,2021-04-20,3
372,010000000,012800000,012816000,2021-04-21,3
373,010000000,012800000,012816000,2021-04-22,6
374,010000000,012800000,012816000,2021-04-23,8
375,010000000,012800000,012816000,2021-04-24,8
376,010000000,012800000,012816000,2021-04-25,7
377,010000000,012800000,012817000,2021-04-01,9
378,010000000,012800000,012817000,2021-04-02,11
379,010000000,012800000,012817000,2021-04-03,11
380,010000000,012800000,012817000,2021-04-04,10
381,010000000,012800000,012817000,2021-04-05,10
382,010000000,012800000,012817000,2021-04-06,10
383,010000000,012800000,012817000,2021-04-07,10
384,010000000,012800000,012817000,2021-04-08,12
385,010000000,012800000,012817000,2021-04-09,12
386,010000000,012800000,012817000,2021-04-10,13
387,010000000,012800000,012817000,2021-04-11,9
388,010000000,012800000,012817000,2021-04-12,9
389,010000000,012800000,012817000,2021-04-13,9
390,010000000,012800000,012817000,2021-04-14,9
391,010000000,012800000,012817000,2021-04-15,9
392,010000000,012800000,012817000,2021-04-16,9
393,010000000,012800000,012817000,2021-04-17,10
394,010000000,012800000,012817000,2021-04-18,5
395,010000000,012800000,012817000,2021-04-19,5
396,010000000,012800000,012817000,2021-04-20,5
397,010000000,012800000,012817000,2021-04-21,3
398,010000000,012800000,012817000,2021-04-22,7
399,010000000,012800000,012817000,2021-04-23,6
400,010000000,012800000,012817000,2021-04-24,9
401,010000000,012800000,012817000,2021-04-25,9
402,010000000,012800000,012818000,2021-04-01,2
403,010000000,012800000,012818000,2021-04-02,4
404,010000000,012800000,012818000,2021-04-03,4
405,010000000,012800000,012818000,2021-04-04,2
406,010000000,012800000,012818000,2021-04-05,2
407,010000000,012800000,012818000,2021-04-06,2
408,010000000,012800000,012818000,2021-04-07,2
409,010000000,012800000,012818000,2021-04-08,2
410,010000000,012800000,012818000,2021-04-09,2
411,010000000,012800000,012818000,2021-04-10,2
412,010000000,012800000,012818000,2021-04-11,2
413,010000000,012800000,012818000,2021-04-12,3
414,010000000,012800000,012818000,2021-04-13,4
415,010000000,012800000,012818000,2021-04-14,4
416,010000000,012800000,012818000,2021-04-15,4
417,010000000,012800000,012818000,2021-04-16,4
418,010000000,012800000,012818000,2021-04-17,4
419,010000000,012800000,012818000,2021-04-18,4
420,010000000,012800000,012818000,2021-04-19,2
421,010000000,012800000,012818000,2021-04-20,1
422,010000000,012800000,012819000,2021-04-01,1
423,010000000,012800000,012819000,2021-04-02,2
424,010000000,012800000,012819000,2021-04-03,2
425,010000000,012800000,012819000,2021-04-04,2
426,010000000,012800000,012819000,2021-04-05,2
427,010000000,012800000,012819000,2021-04-06,2
428,010000000,012800000,012819000,2021-04-07,3
429,010000000,012800000,012819000,2021-04-08,3
430,010000000,012800000,012819000,2021-04-09,3
431,010000000,012800000,012819000,2021-04-10,3
432,010000000,012800000,012819000,2021-04-11,2
433,010000000,012800000,012819000,2021-04-12,2
434,010000000,012800000,012819000,2021-04-13,2
435,010000000,012800000,012819000,2021-04-14,2
436,010000000,012800000,012819000,2021-04-15,2
437,010000000,012800000,012819000,2021-04-16,2
438,010000000,012800000,012819000,2021-04-17,4
439,010000000,012800000,012819000,2021-04-18,3
440,010000000,012800000,012819000,2021-04-19,4
441,010000000,012800000,012819000,2021-04-20,3
442,010000000,012800000,012819000,2021-04-21,4
443,010000000,012800000,012819000,2021-04-22,4
444,010000000,012800000,012819000,2021-04-23,4
445,010000000,012800000,012819000,2021-04-24,4
446,010000000,012800000,012819000,2021-04-25,3
447,010000000,012800000,012820000,2021-04-01,8
448,010000000,012800000,012820000,2021-04-02,8
449,010000000,012800000,012820000,2021-04-03,9
450,010000000,012800000,012820000,2021-04-04,6
451,010000000,012800000,012820000,2021-04-05,16
452,010000000,012800000,012820000,2021-04-06,53
453,010000000,012800000,012820000,2021-04-07,68
454,010000000,012800000,012820000,2021-04-08,70
455,010000000,012800000,012820000,2021-04-09,71
456,010000000,012800000,012820000,2021-04-10,72
457,010000000,012800000,012820000,2021-04-11,103
458,010000000,012800000,012820000,2021-04-12,122
459,010000000,012800000,012820000,2021-04-13,122
460,010000000,012800000,012820000,2021-04-14,126
461,010000000,012800000,012820000,2021-04-15,130
462,010000000,012800000,012820000,2021-04-16,137
463,010000000,012800000,012820000,2021-04-17,147
464,010000000,012800000,012820000,2021-04-18,94
465,010000000,012800000,012820000,2021-04-19,94
466,010000000,012800000,012820000,2021-04-20,86
467,010000000,012800000,012820000,2021-04-21,80
468,010000000,012800000,012820000,2021-04-22,80
469,010000000,012800000,012820000,2021-04-23,99
470,010000000,012800000,012820000,2021-04-24,75
471,010000000,012800000,012820000,2021-04-25,43
472,010000000,012800000,012821000,2021-04-01,11
473,010000000,012800000,012821000,2021-04-02,12
474,010000000,012800000,012821000,2021-04-03,12
475,010000000,012800000,012821000,2021-04-04,10
476,010000000,012800000,012821000,2021-04-05,10
477,010000000,012800000,012821000,2021-04-06,11
478,010000000,012800000,012821000,2021-04-07,12
479,010000000,012800000,012821000,2021-04-08,14
480,010000000,012800000,012821000,2021-04-09,14
481,010000000,012800000,012821000,2021-04-10,17
482,010000000,012800000,012821000,2021-04-11,11
483,010000000,012800000,012821000,2021-04-12,11
484,010000000,012800000,012821000,2021-04-13,11
485,010000000,012800000,012821000,2021-04-14,13
486,010000000,012800000,012821000,2021-04-15,13
487,010000000,012800000,012821000,2021-04-16,13
488,010000000,012800000,012821000,2021-04-17,15
489,010000000,012800000,012821000,2021-04-18,13
490,010000000,012800000,012821000,2021-04-19,15
491,010000000,012800000,012821000,2021-04-20,12
492,010000000,012800000,012821000,2021-04-21,10
493,010000000,012800000,012821000,2021-04-22,8
494,010000000,012800000,012821000,2021-04-23,10
495,010000000,012800000,012821000,2021-04-24,9
496,010000000,012800000,012821000,2021-04-25,5
497,010000000,012800000,012822000,2021-04-01,61
498,010000000,012800000,012822000,2021-04-02,61
499,010000000,012800000,012822000,2021-04-03,61
500,010000000,012800000,012822000,2021-04-04,6
501,010000000,012800000,012822000,2021-04-05,7
502,010000000,012800000,012822000,2021-04-06,7
503,010000000,012800000,012822000,2021-04-07,7
504,010000000,012800000,012822000,2021-04-08,7
505,010000000,012800000,012822000,2021-04-09,7
506,010000000,012800000,012822000,2021-04-10,8
507,010000000,012800000,012822000,2021-04-11,2
508,010000000,012800000,012822000,2021-04-12,2
509,010000000,012800000,012822000,2021-04-13,2
510,010000000,012800000,012822000,2021-04-14,2
511,010000000,012800000,012822000,2021-04-15,2
512,010000000,012800000,012822000,2021-04-16,2
513,010000000,012800000,012822000,2021-04-17,2
514,010000000,012800000,012822000,2021-04-18,2
515,010000000,012800000,012822000,2021-04-19,1
516,010000000,012800000,012822000,2021-04-20,1
517,010000000,012800000,012822000,2021-04-21,1
518,010000000,012800000,012822000,2021-04-22,1
519,010000000,012800000,012822000,2021-04-23,1
520,010000000,012800000,012822000,2021-04-24,1
521,010000000,012800000,012822000,2021-04-25,3
522,010000000,012800000,012823000,2021-04-01,5
523,010000000,012800000,012823000,2021-04-02,7
524,010000000,012800000,012823000,2021-04-03,7
525,010000000,012800000,012823000,2021-04-04,6
526,010000000,012800000,012823000,2021-04-05,6
527,010000000,012800000,012823000,2021-04-06,6
528,010000000,012800000,012823000,2021-04-07,6
529,010000000,012800000,012823000,2021-04-08,7
530,010000000,012800000,012823000,2021-04-09,7
531,010000000,012800000,012823000,2021-04-10,8
532,010000000,012800000,012823000,2021-04-11,7
533,010000000,012800000,012823000,2021-04-12,8
534,010000000,012800000,012823000,2021-04-13,8
535,010000000,012800000,012823000,2021-04-14,8
536,010000000,012800000,012823000,2021-04-15,9
537,010000000,012800000,012823000,2021-04-16,9
538,010000000,012800000,012823000,2021-04-17,9
539,010000000,012800000,012823000,2021-04-18,9
540,010000000,012800000,012823000,2021-04-19,8
541,010000000,012800000,012823000,2021-04-20,7
542,010000000,012800000,012823000,2021-04-21,7
543,010000000,012800000,012823000,2021-04-22,9
544,010000000,012800000,012823000,2021-04-23,9
545,010000000,012800000,012823000,2021-04-24,9
546,010000000,012800000,012823000,2021-04-25,10
547,010000000,012900000,,2021-04-01,1
548,010000000,012900000,,2021-04-02,1
549,010000000,012900000,,2021-04-03,1
550,010000000,012900000,,2021-04-04,1
551,010000000,012900000,,2021-04-05,1
552,010000000,012900000,,2021-04-06,1
553,010000000,012900000,,2021-04-07,1
554,010000000,012900000,,2021-04-08,1
555,010000000,012900000,,2021-04-09,1
556,010000000,012900000,,2021-04-10,1
557,010000000,012900000,,2021-04-11,1
558,010000000,012900000,,2021-04-12,1
559,010000000,012900000,,2021-04-13,1
560,010000000,012900000,,2021-04-14,1
561,010000000,012900000,,2021-04-15,1
562,010000000,012900000,,2021-04-16,1
563,010000000,012900000,,2021-04-17,1
564,010000000,012900000,012901000,2021-04-02,6
565,010000000,012900000,012901000,2021-04-03,8
566,010000000,012900000,012901000,2021-04-04,8
567,010000000,012900000,012901000,2021-04-05,34
568,010000000,012900000,012901000,2021-04-06,34
569,010000000,012900000,012901000,2021-04-07,34
570,010000000,012900000,012901000,2021-04-08,34
571,010000000,012900000,012901000,2021-04-09,34
572,010000000,012900000,012901000,2021-04-10,35
573,010000000,012900000,012901000,2021-04-11,35
574,010000000,012900000,012901000,2021-04-12,35
575,010000000,012900000,012901000,2021-04-13,35
576,010000000,012900000,012901000,2021-04-14,35
577,010000000,012900000,012901000,2021-04-15,35
578,010000000,012900000,012901000,2021-04-16,35
579,010000000,012900000,012901000,2021-04-17,35
580,010000000,012900000,012901000,2021-04-18,29
581,010000000,012900000,012901000,2021-04-19,16
582,010000000,012900000,012901000,2021-04-20,2
583,010000000,012900000,012901000,2021-04-21,2
584,010000000,012900000,012901000,2021-04-22,2
585,010000000,012900000,012901000,2021-04-23,2
586,010000000,012900000,012902000,2021-04-01,2
587,010000000,012900000,012902000,2021-04-02,2
588,010000000,012900000,012902000,2021-04-03,2
589,010000000,012900000,012902000,2021-04-04,1
590,010000000,012900000,012902000,2021-04-05,3
591,010000000,012900000,012902000,2021-04-06,3
592,010000000,012900000,012902000,2021-04-07,4
593,010000000,012900000,012902000,2021-04-08,4
594,010000000,012900000,012902000,2021-04-09,4
595,010000000,012900000,012902000,2021-04-10,4
596,010000000,012900000,012902000,2021-04-11,8
597,010000000,012900000,012902000,2021-04-12,8
598,010000000,012900000,012902000,2021-04-13,8
599,010000000,012900000,012902000,2021-04-14,9
600,010000000,012900000,012902000,2021-04-15,9
601,010000000,012900000,012902000,2021-04-16,9
602,010000000,012900000,012902000,2021-04-17,10
603,010000000,012900000,012902000,2021-04-18,11
604,010000000,012900000,012902000,2021-04-19,9
605,010000000,012900000,012902000,2021-04-20,8
606,010000000,012900000,012902000,2021-04-21,8
607,010000000,012900000,012902000,2021-04-22,8
608,010000000,012900000,012902000,2021-04-23,8
609,010000000,012900000,012902000,2021-04-24,7
610,010000000,012900000,012902000,2021-04-25,2
611,010000000,012900000,012903000,2021-04-01,20
612,010000000,012900000,012903000,2021-04-02,21
613,010000000,012900000,012903000,2021-04-03,21
614,010000000,012900000,012903000,2021-04-04,17
615,010000000,012900000,012903000,2021-04-05,17
616,010000000,012900000,012903000,2021-04-06,18
617,010000000,012900000,012903000,2021-04-07,18
618,010000000,012900000,012903000,2021-04-08,18
